Tweet Time,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count,Tweets Count
2022-09-30 20:26:45,23,4,"Jangan Nanti Hanya Tinggal Penyesalan..

Sudahkah menyapa dan bertemu orang tua kita??
Happy weekend, kawan..
☕☕☕ https://t.co/nPHnUKl60m","Jangan Nanti Hanya Tinggal Penyesalan..

Sudahkah menyapa dan bertemu orang tua kita??
Happy weekend, kawan..
☕☕☕ https://t.co/nPHnUKl60m",,SahabatSaber,,29105,698,119305,104165
2022-09-30 20:11:02,0,0,"@ElfridaHutabar5 🤗🤗🤗..
Tetap kabarkan keadaan di sana .
Kami pantau..","@ElfridaHutabar5 🤗🤗🤗..
Tetap kabarkan keadaan di sana .
Kami pantau..",https://twitter.com/ElfridaHutabar5,SahabatSaber,,29105,698,119305,104165
2022-09-30 17:48:59,2,0,"@puspaswarna @Miduk17 Kerja yang bagus, harus diapresiasi. https://t.co/F9dpTAslOU","@puspaswarna @Miduk17 Kerja yang bagus, harus diapresiasi. https://t.co/F9dpTAslOU",https://twitter.com/puspaswarna,SahabatSaber,,29105,698,119305,104165
2022-09-30 11:13:32,3,0,"@Miduk17 Sebentar-sebentar..
Bukannya ada walikota Semarang tuh.
Kenapa semua2 kerja pak Ganjar??","@Miduk17 Sebentar-sebentar..
Bukannya ada walikota Semarang tuh.
Kenapa semua2 kerja pak Ganjar??",https://twitter.com/Miduk17,SahabatSaber,,29105,698,119305,104165
2022-09-30 05:52:47,3,0,"@__Bungs HBD..
Panjang umur, sehat dan hidup yang selalu diberkatiNya..
Aamiin.. https://t.co/xEiGo86ctL","@__Bungs HBD..
Panjang umur, sehat dan hidup yang selalu diberkatiNya..
Aamiin.. https://t.co/xEiGo86ctL",https://twitter.com/__Bungs,SahabatSaber,,29105,698,119305,104165
2022-09-30 04:35:26,1,0,@MbahSular @JANUARD_1 @gibran_tweet Gubernur Jateng biar pak walkot Semarang ae.. bagus juga itu..,@MbahSular @JANUARD_1 @gibran_tweet Gubernur Jateng biar pak walkot Semarang ae.. bagus juga itu..,https://twitter.com/MbahSular,SahabatSaber,,29105,698,119305,104165
2022-09-30 04:26:39,3,0,@benuaandin Cute 👌,@benuaandin Cute 👌,https://twitter.com/benuaandin,SahabatSaber,,29105,698,119305,104165
2022-09-30 01:09:27,2,0,"@Listy9021 @monsterhiphoop Waahh masa iya lucu..
Itukan migor emang turun beneran.
1 pouchnya ukuran 2 liter jadi 34,9k.
Sebelum naik sekitar 37-38k lho..","@Listy9021 @monsterhiphoop Waahh masa iya lucu..
Itukan migor emang turun beneran.
1 pouchnya ukuran 2 liter jadi 34,9k.
Sebelum naik sekitar 37-38k lho..",https://twitter.com/Listy9021,SahabatSaber,,29105,698,119305,104165
2022-09-30 00:11:07,3,0,"Waahhh.. 😳😳😳..

https://t.co/nOPEFCPI0N","Waahhh.. 😳😳😳..

oto.detik.com/mobil/d-631578…",,SahabatSaber,,29105,698,119305,104165
2022-09-29 23:41:49,41,3,"Pak Jokowi..

Terima kasih.. 🙏🙏🙏..
Harga minyak goreng sekarang turun.. https://t.co/NP6oiZprhg","Pak Jokowi..

Terima kasih.. 🙏🙏🙏..
Harga minyak goreng sekarang turun.. https://t.co/NP6oiZprhg",,SahabatSaber,,29105,698,119305,104165
2022-09-29 23:35:38,831,101,"Penghargaan yang pas untuk beliau jika melihat hasil kerjanya..
Pagiiii... https://t.co/t40K3wdaAS","Penghargaan yang pas untuk beliau jika melihat hasil kerjanya..
Pagiiii... https://t.co/t40K3wdaAS",,SahabatSaber,,29105,698,119305,104165
2022-09-29 03:17:50,1,0,"@basaillive Whaaa kereeennn...
Sengaja tuh bagian dibantingnya aku reply mulu..
🥳🥳🥳🥳...
Bonyok bonyok dah..
G kenal ini.. 🤣🤣🤣","@basaillive Whaaa kereeennn...
Sengaja tuh bagian dibantingnya aku reply mulu..
🥳🥳🥳🥳...
Bonyok bonyok dah..
G kenal ini.. 🤣🤣🤣",https://twitter.com/basaillive,SahabatSaber,,29105,698,119305,104165
2022-09-29 03:08:33,3,0,@SantorinisSun Nungguin komentar raja Charles..,@SantorinisSun Nungguin komentar raja Charles..,https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-09-29 01:43:06,68,15,"Kantor pos, Tidore.
Presiden Jokowi menyerahkan bantuan sosial untuk warga.

Kita terus melanjutkan hidup, sementara para pendemo, apa hasilnya?? https://t.co/qFza81ShMK","Kantor pos, Tidore.
Presiden Jokowi menyerahkan bantuan sosial untuk warga.

Kita terus melanjutkan hidup, sementara para pendemo, apa hasilnya?? https://t.co/qFza81ShMK",,SahabatSaber,,29105,698,119305,104165
2022-09-29 01:27:52,1,0,"@Rosses1Black Bisa dengar kicau burung tanpa mengandangi..
🤩🤩🤩","@Rosses1Black Bisa dengar kicau burung tanpa mengandangi..
🤩🤩🤩",https://twitter.com/Rosses1Black,SahabatSaber,,29105,698,119305,104165
2022-09-29 01:25:31,1,0,"@wiwinwajhudi @KakaKeyo @jokowi Pak Jokowi menggunakan pesawat kepresidenan jika memungkinkan untuk berkunjung ke daerah, menyapa warga..

Ada rasa haru dan bangga melihat pesawat kepresidenan terbang.
https://t.co/WMbEKlhM65","@wiwinwajhudi @KakaKeyo @jokowi Pak Jokowi menggunakan pesawat kepresidenan jika memungkinkan untuk berkunjung ke daerah, menyapa warga..

Ada rasa haru dan bangga melihat pesawat kepresidenan terbang.
https://t.co/WMbEKlhM65",https://twitter.com/wiwinwajhudi,SahabatSaber,,29105,698,119305,104165
2022-09-29 00:11:31,3,1,"@Pekaklonto76 Pagi Pekak..
Udah pulang dari rumah sakit?? https://t.co/aUuhXgdCxq","@Pekaklonto76 Pagi Pekak..
Udah pulang dari rumah sakit?? https://t.co/aUuhXgdCxq",https://twitter.com/Pekaklonto76,SahabatSaber,,29105,698,119305,104165
2022-09-29 00:09:44,344,34,"Rahajeng Semeng..
Semoga semua makhluk berbahagia.. damai..
Om Shanti Shanti Shanti Om.. https://t.co/1K7zqvQ4a0","Rahajeng Semeng..
Semoga semua makhluk berbahagia.. damai..
Om Shanti Shanti Shanti Om.. https://t.co/1K7zqvQ4a0",,SahabatSaber,,29105,698,119305,104165
2022-09-28 17:15:02,17,3,"@pn7l7h Ntar kalo ketipu, pemerintah juga yang repot. https://t.co/fD5hivgaDW","@pn7l7h Ntar kalo ketipu, pemerintah juga yang repot. https://t.co/fD5hivgaDW",https://twitter.com/pn7l7h,SahabatSaber,,29105,698,119305,104165
2022-09-28 11:11:47,1,0,"@WidyoLita @addiems Biasa mbak Lita, dapet dari twitter..
Tolong titip esnya buat si bungsu..
Dah segede apa sekarang??
Lama g lihat... https://t.co/KYTqYN5c2E","@WidyoLita @addiems Biasa mbak Lita, dapet dari twitter..
Tolong titip esnya buat si bungsu..
Dah segede apa sekarang??
Lama g lihat... https://t.co/KYTqYN5c2E",https://twitter.com/WidyoLita,SahabatSaber,,29105,698,119305,104165
2022-09-28 11:00:08,3,0,"@addiems Posting mencintai, lebih mudah dan bervibes positif.. https://t.co/gjboHG7VGC","@addiems Posting mencintai, lebih mudah dan bervibes positif.. https://t.co/gjboHG7VGC",https://twitter.com/addiems,SahabatSaber,,29105,698,119305,104165
2022-09-28 10:48:57,1,0,"@rehan_8910 Mie instan..
Udah ketemu ma mbak Intan tah?? Begitu syuliiittt...
🎶🎶🎶","@rehan_8910 Mie instan..
Udah ketemu ma mbak Intan tah?? Begitu syuliiittt...
🎶🎶🎶",https://twitter.com/rn88910,SahabatSaber,,29105,698,119305,104165
2022-09-28 10:37:53,105,13,Akhirnya... Bisa juga ngerasain... 😋😋😋 https://t.co/RbM7IYbxGB,Akhirnya... Bisa juga ngerasain... 😋😋😋 https://t.co/RbM7IYbxGB,,SahabatSaber,,29105,698,119305,104165
2022-09-28 09:25:42,6,0,"@KakaKeyo @jokowi Salfok ma paspampresnya..
Cekatan mengamankan.
Kebayang riweuhnya karena pak Jokowi seneng banget blusukan..
Sehat terus juga untuk paspampresnya.. https://t.co/RLOaP189x9","@KakaKeyo @jokowi Salfok ma paspampresnya..
Cekatan mengamankan.
Kebayang riweuhnya karena pak Jokowi seneng banget blusukan..
Sehat terus juga untuk paspampresnya.. https://t.co/RLOaP189x9",https://twitter.com/KakaKeyo,SahabatSaber,,29105,698,119305,104165
2022-09-28 08:57:51,1,0,@KakaKeyo @AnakBai01873902 Aamiin...,@KakaKeyo @AnakBai01873902 Aamiin...,https://twitter.com/KakaKeyo,SahabatSaber,,29105,698,119305,104165
2022-09-28 08:34:27,4,0,@emihsan99 Ada hasilnya?? https://t.co/8C4LntutDv,@emihsan99 Ada hasilnya?? https://t.co/8C4LntutDv,https://twitter.com/emihsan99,SahabatSaber,,29105,698,119305,104165
2022-09-28 05:04:37,1,0,@monsterhiphoop @Listy9021 Save Monsta.. 😎,@monsterhiphoop @Listy9021 Save Monsta.. 😎,https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-09-28 04:54:02,789,73,"Wargamu, pakde... 🥳🥳🥳 https://t.co/Tu87GB9u9G","Wargamu, pakde... 🥳🥳🥳 https://t.co/Tu87GB9u9G",,SahabatSaber,,29105,698,119305,104165
2022-09-28 04:38:56,1,0,@Listy9021 Ini komen paling waras. 🥳👌,@Listy9021 Ini komen paling waras. 🥳👌,https://twitter.com/Listy9021,SahabatSaber,,29105,698,119305,104165
2022-09-28 04:23:27,2,0,@RANGERmounts Tttappiii... Dia cewek.. 👀,@RANGERmounts Tttappiii... Dia cewek.. 👀,https://twitter.com/RANGERmounts,SahabatSaber,,29105,698,119305,104165
2022-09-28 04:19:09,21,3,"@Madebylaluna Kayak curcol ma uwaknya aja nih bocah...
Sehat terus ya pak Jokowi.. https://t.co/8XMk75t1xA","@Madebylaluna Kayak curcol ma uwaknya aja nih bocah...
Sehat terus ya pak Jokowi.. https://t.co/8XMk75t1xA",https://twitter.com/Madebylaluna,SahabatSaber,,29105,698,119305,104165
2022-09-28 03:56:13,7,1,"@Madebylaluna @YRadianto Ngupi, neng.. https://t.co/X7PTTFVhbn","@Madebylaluna @YRadianto Ngupi, neng.. https://t.co/X7PTTFVhbn",https://twitter.com/Madebylaluna,SahabatSaber,,29105,698,119305,104165
2022-09-28 02:19:39,3,0,@Dee43941803 @YRadianto @Madebylaluna https://t.co/JYoV9yqBDc,@Dee43941803 @YRadianto @Madebylaluna https://t.co/JYoV9yqBDc,https://twitter.com/Dee43941803,SahabatSaber,,29105,698,119305,104165
2022-09-28 02:12:39,98,17,"@YRadianto @Madebylaluna Sering...
Tapi yang bernyali ya pak Jokowi..
Nih, salah satu menterinya, bukan kaleng2. https://t.co/Cs37Q7swbu","@YRadianto @Madebylaluna Sering...
Tapi yang bernyali ya pak Jokowi..
Nih, salah satu menterinya, bukan kaleng2. https://t.co/Cs37Q7swbu",https://twitter.com/YRadianto,SahabatSaber,,29105,698,119305,104165
2022-09-28 01:48:49,1,0,"@baby_alien28 @arievrahman @sociogeeks_ HBD mbak Baby..
Libra girl..

Panjang umur, mudah rezekinya, sehat, cantiiikkk, bahagia..
Berlimpah berkah sepanjang hidupnya..
Aamiin..
Hip hip Uraaa..
Wish all the best just for you..💐💐💐💐💐 https://t.co/kHYqJG3yip","@baby_alien28 @arievrahman @sociogeeks_ HBD mbak Baby..
Libra girl..

Panjang umur, mudah rezekinya, sehat, cantiiikkk, bahagia..
Berlimpah berkah sepanjang hidupnya..
Aamiin..
Hip hip Uraaa..
Wish all the best just for you..💐💐💐💐💐 https://t.co/kHYqJG3yip",https://twitter.com/baby_alien28,SahabatSaber,,29105,698,119305,104165
2022-09-28 00:34:27,3,0,@VerenaSusilowa1 Selamat Pagi mbak Ve.. https://t.co/pr4hto2XvZ,@VerenaSusilowa1 Selamat Pagi mbak Ve.. https://t.co/pr4hto2XvZ,https://twitter.com/VerenaSusilowa1,SahabatSaber,,29105,698,119305,104165
2022-09-28 00:16:37,373,65,"Sorry to say..
Yang bikin video ini g ada akhlak..

Mbak Puan dan pak Ganjar sama2 kader PDIP.
Jangan ginilah..
Santai aja, 2023 masih lama.
Tunjukkan kemampuan bukan dengan nyinyiran.
 https://t.co/ec1NtuSihA","Sorry to say..
Yang bikin video ini g ada akhlak..

Mbak Puan dan pak Ganjar sama2 kader PDIP.
Jangan ginilah..
Santai aja, 2023 masih lama.
Tunjukkan kemampuan bukan dengan nyinyiran.
 https://t.co/ec1NtuSihA",,SahabatSaber,,29105,698,119305,104165
2022-09-28 00:10:30,5,1,"Monsta @monsterhiphoop 
Anak lo nih..
Lucu n tegar.. 🥳🥳🥳","Monsta @monsterhiphoop 
Anak lo nih..
Lucu n tegar.. 🥳🥳🥳",,SahabatSaber,,29105,698,119305,104165
